query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
PNC/2011/page_87.pdf-1,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",in millions | interest only product | principal and interest product,total ( a ) | $ 13107 | $ 7616,"( a ) includes approximately $ 306 million , $ 44 million , $ 60 million , $ 100 million , and $ 246 million of home equity lines of credit with balloon payments with draw periods scheduled to end in 2012 , 2013 , 2014 , 2015 , and 2016 and thereafter , respectively .","divide(13107, 7616)","divide(13107, 7616)",True,
PNC/2011/page_87.pdf-2,"what is the average , in millions , home equity line of credit with balloon payments with draw periods from 2012 to 2016?","( a ) includes approximately $ 306 million , $ 44 million , $ 60 million , $ 100 million , and $ 246 million of home equity lines of credit with balloon payments with draw periods scheduled to end in 2012 , 2013 , 2014 , 2015 , and 2016 and thereafter , respectively .",home equity lines of credit - draw period end dates in millions interest only product principal and interest product .,"generally , our variable-rate home equity lines of credit have either a seven or ten year draw period , followed by a 20 year amortization term .","add(306, 44), add(#0, 60), add(#1, 100), add(#2, 246), divide(#3, CONST_5)","add(306, 44), add(#0, 60), add(#1, 100), add(#2, 246), divide(#3, CONST_5)",True,
PNC/2011/page_87.pdf-3,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?","( a ) includes approximately $ 306 million , $ 44 million , $ 60 million , $ 100 million , and $ 246 million of home equity lines of credit with balloon payments with draw periods scheduled to end in 2012 , 2013 , 2014 , 2015 , and 2016 and thereafter , respectively .",home equity lines of credit - draw period end dates in millions interest only product principal and interest product .,"during the draw period , we have home equity lines of credit where borrowers pay interest only and home equity lines of credit where borrowers pay principal and interest .","subtract(306, 44), subtract(#0, 60), subtract(#1, 100), subtract(#2, 246), add(306, 44), add(#3, 60), add(#4, 100), add(#5, 246), divide(#6, #7)","subtract(306, 44), subtract(#0, 60), subtract(#1, 100), subtract(#2, 246), add(306, 44), add(#3, 60), add(#4, 100), add(#5, 246), divide(#6, #7)",True,
PNC/2011/page_87.pdf-4,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",in millions | interest only product | principal and interest product,home equity lines of credit - draw period end dates in millions interest only product principal and interest product .,total ( a ) | $ 13107 | $ 7616,"add(13107, 7616)","add(13107, 7616)",True,
PNC/2013/page_112.pdf-1,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2013?","these equity investment balances include unfunded commitments totaling $ 802 million and $ 685 million at december 31 , 2013 and december 31 , 2012 , respectively .",these unfunded commitments are included in other liabilities on our consolidated balance sheet .,"these investments , as well as equity investments held by consolidated partnerships , totaled $ 2.7 billion at december 31 , 2013 and $ 3.0 billion at december 31 , 2012 .","subtract(802, 685), divide(#0, 685), multiply(#1, CONST_100)","subtract(802, 685), divide(#0, 685), multiply(#1, CONST_100)",True,
PNC/2013/page_112.pdf-2,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?","these equity investment balances include unfunded commitments totaling $ 802 million and $ 685 million at december 31 , 2013 and december 31 , 2012 , respectively .",these unfunded commitments are included in other liabilities on our consolidated balance sheet .,"these investments , as well as equity investments held by consolidated partnerships , totaled $ 2.7 billion at december 31 , 2013 and $ 3.0 billion at december 31 , 2012 .","subtract(685, 802), divide(#0, 685), multiply(#1, CONST_100)","subtract(685, 802), divide(#0, 685), multiply(#1, CONST_100)",True,
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",derivatives designated as hedging instruments under gaap | $ 36197 | $ 1189 | $ 364 | $ 29270 | $ 1872 | $ 152,derivatives not designated as hedging instruments under gaap | 345059 | 3604 | 3570 | 337086 | 6696 | 6458,derivatives designated as hedging instruments under gaap certain derivatives used to manage interest rate risk as part of our asset and liability risk management activities are designated as accounting hedges under gaap .,"subtract(36197, 1189), subtract(#0, 364), subtract(#1, 29270), subtract(#2, 1872), subtract(#3, 152), divide(36197, #4)","subtract(36197, 1189), subtract(#0, 364), subtract(#1, 29270), subtract(#2, 1872), subtract(#3, 152), divide(36197, #4)",True,
PNC/2013/page_207.pdf-2,was the notional amount of derivatives designated as hedging instruments under gaap greater than the notional amount of\\nderivatives not designated as hedging instruments under gaap?,derivatives not designated as hedging instruments under gaap | 345059 | 3604 | 3570 | 337086 | 6696 | 6458,derivatives designated as hedging instruments under gaap | $ 36197 | $ 1189 | $ 364 | $ 29270 | $ 1872 | $ 152,derivatives designated as hedging instruments under gaap certain derivatives used to manage interest rate risk as part of our asset and liability risk management activities are designated as accounting hedges under gaap .,"subtract(345059, 36197), greater(#0, #1)","subtract(345059, 36197), greater(#0, #1)",False,#1 does not reference an earlier step
PNC/2013/page_62.pdf-1,in 2013 what was the change in total residential mortgages in millions?,"for commercial mortgages held for sale carried at lower of cost or fair value , we sold $ 2.8 billion in 2013 compared to $ 2.2 billion in 2012 .",residential mortgage loan origination volume was $ 15.1 billion in 2013 compared to $ 15.2 billion in 2012 .,total residential mortgages | 1356 | 2220,"subtract(2220, 1356)","subtract(2220, 1356)",True,
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,residential mortgage loan origination volume was $ 15.1 billion in 2013 compared to $ 15.2 billion in 2012 .,"for commercial mortgages held for sale carried at lower of cost or fair value , we sold $ 2.8 billion in 2013 compared to $ 2.2 billion in 2012 .",total residential mortgages | 1356 | 2220,"add(1356, 2220)","add(1356, 2220)",True,
PNC/2015/page_159.pdf-1,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?","at december 31 , 2015 and december 31 , 2014 , the alll on total purchased impaired loans was $ .3 billion and $ .9 billion , respectively .","during 2015 , $ 82 million of provision recapture was recorded for purchased impaired loans compared to $ 91 million of provision recapture during 2014 .",a rollforward of the alll and associated loan data follows .,"subtract(0.3, 0.9)","subtract(0.3, 0.9)",False,argument is not from evidence/constants/prior steps: 0.3
PNC/2015/page_159.pdf-2,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?","during 2015 , $ 82 million of provision recapture was recorded for purchased impaired loans compared to $ 91 million of provision recapture during 2014 .","at december 31 , 2015 and december 31 , 2014 , the alll on total purchased impaired loans was $ .3 billion and $ .9 billion , respectively .",charge-offs ( which were specifically for commercial loans greater than a defined threshold ) during 2015 were $ 12 million compared to $ 42 million during 2014 .,"subtract(82, 91), divide(#0, CONST_2)","subtract(82, 91), divide(#0, CONST_2)",True,
PNC/2016/page_177.pdf-1,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",total commitments to extend credit | 151981 | 142489,total commitments to extend credit and other commitments | $ 163897 | $ 155141,commitments to extend credit,"divide(151981, 163897)","divide(151981, 163897)",True,
PNC/2018/page_171.pdf-1,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,home equity lines of credit | 16944 | 17852,total commitments to extend credit | 169278 | 159641,commitments to extend credit,"subtract(17852, 16944), divide(#0, 159641), multiply(#1, CONST_100)","subtract(17852, 16944), divide(#0, 159641), multiply(#1, CONST_100)",True,
PNC/2018/page_171.pdf-2,what was the percentage increase total commitments to extend credit and other commitments,commitments to extend credit,total commitments to extend credit | 169278 | 159641,total commitments to extend credit and other commitments | $ 181612 | $ 172521,"subtract(181612, 172521), divide(#0, 172521), multiply(#1, CONST_100)","subtract(181612, 172521), divide(#0, 172521), multiply(#1, CONST_100)",True,
PPG/2011/page_70.pdf-1,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?","total stock-based compensation cost was $ 36 million , $ 52 million and $ 34 million in 2011 , 2010 and 2009 , respectively .","the total income tax benefit recognized in the accompanying consolidated statement of income related to the stock-based compensation was $ 13 million , $ 18 million and $ 12 million in 2011 , 2010 and 2009 , respectively .",other earnings ( millions ) 2011 2010 2009 .,"subtract(52, 36), add(#0, 34), divide(#1, 2), multiply(#2, CONST_1000000)","subtract(52, 36), add(#0, 34), divide(#1, 2), multiply(#2, CONST_1000000)",False,argument is not from evidence/constants/prior steps: 2
PPG/2011/page_70.pdf-2,"what was the increase for the maximum company match on january 1 , 2011?","on january 1 , 2011 , the company match was increased to 75% ( 75 % ) on the first 6% ( 6 % ) of compensation contributed by these eligible employees .","effective july 1 , 2010 , the company match was reinstated at 50% ( 50 % ) on the first 6% ( 6 % ) of compensation contributed for most employees eligible for the company-matching contribution feature .",the company-matching contribution was 100% ( 100 % ) for the first two months of 2009 .,"subtract(75, 6), multiply(#0, CONST_10)","subtract(75, 6), multiply(#0, CONST_10)",True,
PPG/2011/page_70.pdf-3,what was royalty income as a percentage of total other income in 2009?,royalty income | 55 | 58 | 45,other earnings ( millions ) 2011 2010 2009 .,"the total income tax benefit recognized in the accompanying consolidated statement of income related to the stock-based compensation was $ 13 million , $ 18 million and $ 12 million in 2011 , 2010 and 2009 , respectively .","subtract(58, 45), divide(#0, 45), multiply(#1, CONST_100)","subtract(58, 45), divide(#0, 45), multiply(#1, CONST_100)",True,
PPG/2011/page_70.pdf-4,what was royalty income as a percentage of total other income in 2011?,royalty income | 55 | 58 | 45,other earnings ( millions ) 2011 2010 2009 .,"the total income tax benefit recognized in the accompanying consolidated statement of income related to the stock-based compensation was $ 13 million , $ 18 million and $ 12 million in 2011 , 2010 and 2009 , respectively .","subtract(58, 45), divide(#0, 58), multiply(#1, CONST_100)","subtract(58, 45), divide(#0, 58), multiply(#1, CONST_100)",True,
PPG/2013/page_40.pdf-1,does the company spend more on advertising in 2013 than on research and development?,"advertising costs advertising costs are expensed in the year incurred and totaled $ 345 million , $ 288 million and $ 245 million in 2013 , 2012 and 2011 , respectively .",research and development 2013 total | $ 505 | $ 468 | $ 443,less depreciation on research facilities | 17 | 15 | 15,"subtract(345, 288), subtract(505, 17), greater(#0, #1)","subtract(345, 288), subtract(505, 17), greater(#0, #1)",True,
PPG/2013/page_40.pdf-2,does the company spend more on advertising in 2012 than on research and development?,"advertising costs advertising costs are expensed in the year incurred and totaled $ 345 million , $ 288 million and $ 245 million in 2013 , 2012 and 2011 , respectively .",research and development 2013 total | $ 505 | $ 468 | $ 443,less depreciation on research facilities | 17 | 15 | 15,"subtract(345, 288), subtract(505, 468), greater(#0, #1)","subtract(345, 288), subtract(505, 468), greater(#0, #1)",True,
