query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
ETR/2016/page_418.pdf-3,ETR/2016/page_418.pdf,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,yes,same_example,ETR/2016/page_418.pdf-3,ETR/2016/page_418.pdf,ETR/2016/page_418.pdf-3_pre_4,pre_text,4,following is an analysis of the change in net revenue comparing 2016 to 2015 .,0.4973025321960449,3
MRO/2015/page_18.pdf-1,MRO/2015/page_18.pdf,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257,same_example,MRO/2015/page_18.pdf-1,MRO/2015/page_18.pdf,MRO/2015/page_18.pdf-1_table_0,table,0,"( in thousands ) | net undeveloped acres expiring year ended december 31 , 2016 | net undeveloped acres expiring year ended december 31 , 2017 | net undeveloped acres expiring year ended december 31 , 2018",0.6542090177536011,1
MRO/2015/page_18.pdf-1,MRO/2015/page_18.pdf,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257,same_example,MRO/2015/page_18.pdf-1,MRO/2015/page_18.pdf,MRO/2015/page_18.pdf-1_pre_6,pre_text,6,net undeveloped acres expiring year ended december 31 .,0.5974410772323608,2
MRO/2015/page_18.pdf-1,MRO/2015/page_18.pdf,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n",257,same_example,MRO/2015/page_18.pdf-1,MRO/2015/page_18.pdf,MRO/2015/page_18.pdf-1_pre_2,pre_text,2,"we plan to continue the terms of certain of these licenses and concession areas or retain leases through operational or administrative actions ; however , the majority of the undeveloped acres associated with other africa as listed in the table below pertains to our licenses in ethiopia and kenya , for which we executed agreements in 2015 to sell .",0.5695643424987793,3
LMT/2017/page_80.pdf-3,LMT/2017/page_80.pdf,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,-11.6,same_example,LMT/2017/page_80.pdf-3,LMT/2017/page_80.pdf,LMT/2017/page_80.pdf-3_table_3,table,3,weighted average common shares outstanding for diluted computations | 290.6 | 303.1 | 314.7,0.8152060508728027,1
LMT/2017/page_80.pdf-3,LMT/2017/page_80.pdf,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,-11.6,same_example,LMT/2017/page_80.pdf-3,LMT/2017/page_80.pdf,LMT/2017/page_80.pdf-3_table_1,table,1,weighted average common shares outstanding for basic computations | 287.8 | 299.3 | 310.3,0.6917457580566406,2
LMT/2017/page_80.pdf-3,LMT/2017/page_80.pdf,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,-11.6,same_example,LMT/2017/page_80.pdf-3,LMT/2017/page_80.pdf,LMT/2017/page_80.pdf-3_post_0,post_text,0,we compute basic and diluted earnings per common share by dividing net earnings by the respectiveweighted average number of common shares outstanding for the periods presented .,0.6014171838760376,3
ETR/2008/page_377.pdf-3,ETR/2008/page_377.pdf,what is the percent change in net revenue between 2006 and 2007?,9.7%,same_example,ETR/2008/page_377.pdf-3,ETR/2008/page_377.pdf,ETR/2008/page_377.pdf-3_pre_6,pre_text,6,following is an analysis of the change in net revenue comparing 2007 to 2006 .,0.8378523588180542,1
ETR/2008/page_377.pdf-3,ETR/2008/page_377.pdf,what is the percent change in net revenue between 2006 and 2007?,9.7%,same_example,ETR/2008/page_377.pdf-3,ETR/2008/page_377.pdf,ETR/2008/page_377.pdf-3_table_8,table,8,2007 net revenue | $ 442.3,0.7151890993118286,2
ETR/2008/page_377.pdf-3,ETR/2008/page_377.pdf,what is the percent change in net revenue between 2006 and 2007?,9.7%,same_example,ETR/2008/page_377.pdf-3,ETR/2008/page_377.pdf,ETR/2008/page_377.pdf-3_pre_5,pre_text,5,"2007 compared to 2006 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges .",0.6498327851295471,3
GS/2017/page_106.pdf-3,GS/2017/page_106.pdf,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?",55%,same_example,GS/2017/page_106.pdf-3,GS/2017/page_106.pdf,GS/2017/page_106.pdf-3_pre_4,pre_text,4,"the table below presents market risk for positions , accounted for at fair value , that are not included in var by asset category. .",0.7340179681777954,1
GS/2017/page_106.pdf-3,GS/2017/page_106.pdf,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?",55%,same_example,GS/2017/page_106.pdf-3,GS/2017/page_106.pdf,GS/2017/page_106.pdf-3_pre_1,pre_text,1,and subsidiaries management 2019s discussion and analysis sensitivity measures certain portfolios and individual positions are not included in var because var is not the most appropriate risk measure .,0.6010205745697021,2
GS/2017/page_106.pdf-3,GS/2017/page_106.pdf,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?",55%,same_example,GS/2017/page_106.pdf-3,GS/2017/page_106.pdf,GS/2017/page_106.pdf-3_post_0,post_text,0,in the table above : 2030 the market risk of these positions is determined by estimating the potential reduction in net revenues of a 10% ( 10 % ) decline in the value of these positions .,0.5813392996788025,3
RE/2017/page_159.pdf-1,RE/2017/page_159.pdf,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted",36.2%,same_example,RE/2017/page_159.pdf-1,RE/2017/page_159.pdf,RE/2017/page_159.pdf-1_post_3,post_text,3,"at december 31 , 2017 , there were 2553473 remaining shares available to be granted under the 2010 employee plan .",0.7880217432975769,1
RE/2017/page_159.pdf-1,RE/2017/page_159.pdf,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted",36.2%,same_example,RE/2017/page_159.pdf-1,RE/2017/page_159.pdf,RE/2017/page_159.pdf-1_post_2,post_text,2,"under the 2010 employee plan , 4000000 common shares have been authorized to be granted as non- qualified share options , incentive share options , share appreciation rights , restricted share awards or performance share unit awards to officers and key employees of the company .",0.6891661882400513,2
RE/2017/page_159.pdf-1,RE/2017/page_159.pdf,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted",36.2%,same_example,RE/2017/page_159.pdf-1,RE/2017/page_159.pdf,RE/2017/page_159.pdf-1_post_7,post_text,7,"at december 31 , 2017 , there were 34957 remaining shares available to be granted under the 2009 director plan .",0.6535407304763794,3
LMT/2010/page_42.pdf-2,LMT/2010/page_42.pdf,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,11.8%,same_example,LMT/2010/page_42.pdf-2,LMT/2010/page_42.pdf,LMT/2010/page_42.pdf-2_post_0,post_text,0,operating activities net cash provided by operating activities increased by $ 374 million to $ 3547 million in 2010 as compared to 2009 .,0.8066580295562744,1
LMT/2010/page_42.pdf-2,LMT/2010/page_42.pdf,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,11.8%,same_example,LMT/2010/page_42.pdf-2,LMT/2010/page_42.pdf,LMT/2010/page_42.pdf-2_post_10,post_text,10,net cash provided by operating activities decreased by $ 1248 million to $ 3173 million in 2009 as compared to 2008 .,0.7476810216903687,2
LMT/2010/page_42.pdf-2,LMT/2010/page_42.pdf,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,11.8%,same_example,LMT/2010/page_42.pdf-2,LMT/2010/page_42.pdf,LMT/2010/page_42.pdf-2_post_5,post_text,5,"the improvement in cash provided by operating working capital was due to a decline in 2010 accounts receivable balances compared to 2009 , and an increase in 2010 customer advances and amounts in excess of costs incurred balances compared to 2009 .",0.659805417060852,3
AES/2017/page_175.pdf-4,AES/2017/page_175.pdf,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",62%,same_example,AES/2017/page_175.pdf-4,AES/2017/page_175.pdf,AES/2017/page_175.pdf-4_pre_7,pre_text,7,"the company's receivable balances in puerto rico as of december 31 , 2017 totaled $ 86 million , of which $ 53 million was overdue .",0.8330743312835693,1
AES/2017/page_175.pdf-4,AES/2017/page_175.pdf,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",62%,same_example,AES/2017/page_175.pdf-4,AES/2017/page_175.pdf,AES/2017/page_175.pdf-4_pre_9,pre_text,9,"considering the information available as of the filing date , management believes the carrying amount of our assets in puerto rico of $ 627 million is recoverable as of december 31 , 2017 and no reserve on the receivables is required .",0.6177892684936523,2
AES/2017/page_175.pdf-4,AES/2017/page_175.pdf,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",62%,same_example,AES/2017/page_175.pdf-4,AES/2017/page_175.pdf,AES/2017/page_175.pdf-4_pre_4,pre_text,4,"as a result of the bankruptcy filing , aes puerto rico and aes ilumina 2019s non-recourse debt of $ 365 million and $ 36 million , respectively , is in default and has been classified as current as of december 31 , 2017 .",0.5144609212875366,3
HII/2017/page_124.pdf-1,HII/2017/page_124.pdf,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,9.9%,same_example,HII/2017/page_124.pdf-1,HII/2017/page_124.pdf,HII/2017/page_124.pdf-1_pre_1,pre_text,1,"equity compensation plan information plan category number of securities to be issued upon exercise of outstanding options , warrants and rights ( 1 ) weighted-average exercise price of outstanding options , warrants and rights number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( a ) ( b ) ( c ) equity compensation plans approved by security holders 448859 $ 0.00 4087587 equity compensation plans not approved by security holders ( 2 ) 2014 2014 2014 .",0.8073039650917053,1
HII/2017/page_124.pdf-1,HII/2017/page_124.pdf,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,9.9%,same_example,HII/2017/page_124.pdf-1,HII/2017/page_124.pdf,HII/2017/page_124.pdf-1_table_1,table,1,equity compensation plans approved by security holders | 448859 | $ 0.00 | 4087587,0.7757222652435303,2
HII/2017/page_124.pdf-1,HII/2017/page_124.pdf,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,9.9%,same_example,HII/2017/page_124.pdf-1,HII/2017/page_124.pdf,HII/2017/page_124.pdf-1_table_0,table,0,plan category | number of securities to be issued upon exercise of outstanding options warrants and rights ( 1 ) ( a ) ( b ) | weighted-average exercise price of outstanding optionswarrants and rights | number of securities remaining available for future issuance under equity compensation plans ( excluding securitiesreflected in column ( a ) ) ( c ),0.7528906464576721,3
CME/2012/page_70.pdf-2,CME/2012/page_70.pdf,what portion of the minimum total assets available for default is related to assessment powers?,72.7%,same_example,CME/2012/page_70.pdf-2,CME/2012/page_70.pdf,CME/2012/page_70.pdf-2_table_4,table,4,minimum total assets available for default ( 4 ) | $ 10973.1,0.7086853981018066,1
CME/2012/page_70.pdf-2,CME/2012/page_70.pdf,what portion of the minimum total assets available for default is related to assessment powers?,72.7%,same_example,CME/2012/page_70.pdf-2,CME/2012/page_70.pdf,CME/2012/page_70.pdf-2_pre_41,pre_text,41,7973.6 minimum total assets available for default ( 4 ) .,0.6087160110473633,2
CME/2012/page_70.pdf-2,CME/2012/page_70.pdf,what portion of the minimum total assets available for default is related to assessment powers?,72.7%,same_example,CME/2012/page_70.pdf-2,CME/2012/page_70.pdf,CME/2012/page_70.pdf-2_post_41,post_text,41,7973.6 minimum total assets available for default ( 4 ) .,0.6087160110473633,3
ETR/2017/page_26.pdf-2,ETR/2017/page_26.pdf,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,4.41%,same_example,ETR/2017/page_26.pdf-2,ETR/2017/page_26.pdf,ETR/2017/page_26.pdf-2_table_6,table,6,nuclear fuel expenses | 68,0.7721072435379028,1
ETR/2017/page_26.pdf-2,ETR/2017/page_26.pdf,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,4.41%,same_example,ETR/2017/page_26.pdf-2,ETR/2017/page_26.pdf,ETR/2017/page_26.pdf-2_table_8,table,8,2016 net revenue | $ 1542,0.5008862018585205,2
ETR/2017/page_26.pdf-2,ETR/2017/page_26.pdf,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,4.41%,same_example,ETR/2017/page_26.pdf-2,ETR/2017/page_26.pdf,ETR/2017/page_26.pdf-2_post_2,post_text,2,see note 14 to the financial statements for further discussion of the rhode island state energy center sale ; and 2022 lower volume in the entergy wholesale commodities nuclear fleet resulting from more refueling outage days in 2016 as compared to 2015 and larger exercise of resupply options in 2016 as compared to 2015 .,0.4988768696784973,3
CDNS/2012/page_30.pdf-2,CDNS/2012/page_30.pdf,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,-31.86,same_example,CDNS/2012/page_30.pdf-2,CDNS/2012/page_30.pdf,CDNS/2012/page_30.pdf-2_pre_2,pre_text,2,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , and s&p 400 information technology cadence design systems , inc .",0.8002958297729492,1
CDNS/2012/page_30.pdf-2,CDNS/2012/page_30.pdf,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,-31.86,same_example,CDNS/2012/page_30.pdf-2,CDNS/2012/page_30.pdf,CDNS/2012/page_30.pdf-2_pre_0,pre_text,0,stockholder return performance graphs the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index and the s&p 400 information technology index .,0.6314842700958252,2
CDNS/2012/page_30.pdf-2,CDNS/2012/page_30.pdf,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,-31.86,same_example,CDNS/2012/page_30.pdf-2,CDNS/2012/page_30.pdf,CDNS/2012/page_30.pdf-2_table_2,table,2,nasdaq composite | 100.00 | 59.03 | 82.25 | 97.32 | 98.63 | 110.78,0.522919774055481,3
FIS/2007/page_94.pdf-4,FIS/2007/page_94.pdf,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,14%,same_example,FIS/2007/page_94.pdf-4,FIS/2007/page_94.pdf,FIS/2007/page_94.pdf-4_pre_5,pre_text,5,"future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2012 , and thereafter in the aggregate , are as follows ( in thousands ) : .",0.8399726748466492,1
FIS/2007/page_94.pdf-4,FIS/2007/page_94.pdf,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,14%,same_example,FIS/2007/page_94.pdf-4,FIS/2007/page_94.pdf,FIS/2007/page_94.pdf-4_post_0,post_text,0,"in addition , the company has operating lease commitments relating to office equipment and computer hardware with annual lease payments of approximately $ 16.0 million per year which renew on a short-term basis .",0.599330484867096,2
